,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
1094,Baron Davis,PG,23.0,NOH,50.0,47.0,37.8,6.6,16.0,0.416,2.0,5.7,0.35,4.7,10.3,0.452,0.478,1.9,2.6,0.71,1.1,2.6,3.7,6.4,1.8,0.4,2.8,3.0,17.1,2003,0.0,0.0,0.0,New Orleans Hornets,47.0,35.0,0.573,3.0,93.9,91.8,1.52
1095,Baron Davis,PG,24.0,NOH,67.0,66.0,40.1,8.3,20.9,0.395,2.8,8.7,0.321,5.5,12.2,0.448,0.462,3.5,5.3,0.673,1.0,3.3,4.3,7.5,2.4,0.4,3.2,2.7,22.9,2004,0.0,0.0,0.0,New Orleans Hornets,41.0,41.0,0.5,20.0,91.8,91.9,-0.72
1096,Baron Davis,PG,25.0,GSW,46.0,32.0,34.4,6.3,16.3,0.387,2.6,7.7,0.333,3.8,8.7,0.435,0.465,4.0,5.3,0.761,0.7,3.1,3.8,7.9,1.8,0.3,2.8,2.7,19.2,2005,0.0,0.0,0.0,Golden State Warriors,34.0,48.0,0.415,28.0,98.7,100.9,-1.74
1097,Baron Davis,PG,26.0,GSW,54.0,48.0,36.5,6.2,15.9,0.389,1.9,6.0,0.315,4.3,9.9,0.434,0.448,3.6,5.4,0.675,0.8,3.5,4.4,8.9,1.6,0.3,2.9,3.1,17.9,2006,0.0,0.0,0.0,Golden State Warriors,34.0,48.0,0.415,20.0,98.5,99.8,-1.11
1098,Baron Davis,PG,27.0,GSW,63.0,62.0,35.3,7.2,16.3,0.439,1.3,4.4,0.304,5.8,11.9,0.489,0.48,4.4,5.9,0.745,0.8,3.6,4.4,8.1,2.1,0.5,3.1,2.9,20.1,2007,0.0,0.0,0.0,Golden State Warriors,42.0,40.0,0.512,19.0,106.5,106.9,0.0
1099,Baron Davis,PG,28.0,GSW,82.0,82.0,39.0,7.9,18.6,0.426,2.1,6.4,0.33,5.8,12.2,0.477,0.483,3.9,5.2,0.75,1.2,3.5,4.7,7.6,2.3,0.5,2.8,3.0,21.8,2008,0.0,0.0,0.0,Golden State Warriors,48.0,34.0,0.585,9.0,111.0,108.8,2.38
1100,Baron Davis,PG,29.0,LAC,65.0,60.0,34.6,5.5,14.8,0.37,1.5,5.0,0.302,3.9,9.7,0.406,0.422,2.4,3.2,0.757,0.7,3.0,3.7,7.7,1.7,0.5,3.0,3.0,14.9,2009,0.0,0.0,0.0,Los Angeles Clippers,19.0,63.0,0.232,46.0,95.1,103.9,-8.47
1101,Baron Davis,PG,30.0,LAC,75.0,73.0,33.6,5.5,13.5,0.406,1.1,3.9,0.277,4.4,9.6,0.459,0.446,3.2,3.9,0.821,0.7,2.9,3.5,8.0,1.7,0.6,2.8,2.8,15.3,2010,0.0,0.0,0.0,Los Angeles Clippers,29.0,53.0,0.354,28.0,95.7,102.1,-6.01
1102,Baron Davis,PG,31.0,CLE,58.0,44.0,28.4,5.0,11.9,0.417,1.4,4.1,0.339,3.6,7.8,0.458,0.475,1.7,2.3,0.771,0.6,2.1,2.7,6.7,1.3,0.5,2.5,2.5,13.1,2011,0.0,0.0,0.0,Cleveland Cavaliers,19.0,63.0,0.232,43.0,95.5,104.5,-8.88
1103,Baron Davis,PG,32.0,NYK,29.0,14.0,20.5,2.3,6.3,0.37,0.9,2.9,0.306,1.4,3.4,0.424,0.44,0.6,0.8,0.667,0.4,1.5,1.9,4.7,1.2,0.1,2.6,2.1,6.1,2012,0.0,0.0,0.0,New York Knicks,36.0,30.0,0.545,3.0,97.8,94.7,2.39
1104,Barry Stevens,SF,30.0,GSW,2.0,0.0,3.0,0.5,1.0,0.5,0.0,0.0,,0.5,1.0,0.5,0.5,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,1.0,1993,0.0,0.0,0.0,Golden State Warriors,34.0,48.0,0.415,28.0,109.9,110.9,-0.94
1105,Bart Kofoed,SG,26.0,GSW,5.0,0.0,4.2,0.0,0.6,0.0,0.0,0.0,,0.0,0.6,0.0,0.0,0.6,1.2,0.5,0.4,0.2,0.6,0.8,0.0,0.0,0.4,0.8,0.6,1991,0.0,0.0,0.0,Golden State Warriors,44.0,38.0,0.537,19.0,116.6,115.0,1.72
1106,Bart Kofoed,SG,27.0,SEA,44.0,0.0,5.4,0.6,1.2,0.472,0.0,0.2,0.143,0.5,1.0,0.522,0.481,0.3,0.6,0.577,0.1,0.5,0.6,1.2,0.0,0.0,0.5,0.6,1.5,1992,0.0,0.0,0.0,,,,,,,,
1107,Bart Kofoed,SG,28.0,BOS,7.0,0.0,5.9,0.4,1.9,0.231,0.0,0.1,0.0,0.4,1.7,0.25,0.231,1.6,2.0,0.786,0.0,0.1,0.1,1.4,0.3,0.1,0.4,0.1,2.4,1993,0.0,0.0,0.0,Boston Celtics,48.0,34.0,0.585,12.0,103.7,102.8,0.93
1108,Ben Bentil,PF,21.0,DAL,3.0,0.0,3.3,0.0,1.0,0.0,0.0,0.3,0.0,0.0,0.7,0.0,0.0,0.0,0.0,,0.0,0.7,0.7,0.0,0.0,0.0,0.3,0.3,0.0,2017,0.0,0.0,0.0,Dallas Mavericks,33.0,49.0,0.402,28.0,97.9,100.8,-2.53
1109,Ben Coleman,PF,32.0,DET,9.0,0.0,8.6,1.3,2.8,0.48,0.0,0.0,,1.3,2.8,0.48,0.48,0.4,0.9,0.5,1.1,1.8,2.9,0.0,0.2,0.2,0.8,1.0,3.1,1994,0.0,0.0,0.0,Detroit Pistons,20.0,62.0,0.244,37.0,96.9,104.7,-7.46
1110,Ben Davis,PF,24.0,PHO,20.0,0.0,4.9,0.5,1.3,0.385,0.0,0.0,,0.5,1.3,0.385,0.385,0.5,1.0,0.45,0.6,0.8,1.4,0.0,0.2,0.1,0.2,0.8,1.5,1997,0.0,0.0,0.0,Phoenix Suns,40.0,42.0,0.488,17.0,102.8,102.2,0.21
1111,Ben Davis,PF,25.0,NYK,7.0,0.0,1.9,0.3,1.4,0.2,0.0,0.0,,0.3,1.4,0.2,0.2,0.0,0.0,,0.9,0.0,0.9,0.0,0.1,0.0,0.0,0.4,0.6,1998,0.0,0.0,0.0,New York Knicks,43.0,39.0,0.524,12.0,91.6,89.1,2.74
1112,Ben Davis,PF,26.0,NYK,8.0,0.0,2.6,0.9,2.1,0.412,0.0,0.0,,0.9,2.1,0.412,0.412,0.4,0.8,0.5,1.1,0.3,1.4,0.4,0.0,0.0,0.1,0.5,2.1,1999,0.0,0.0,0.0,New York Knicks,27.0,23.0,0.54,6.0,86.4,85.4,1.45
1113,Ben Davis,PF,27.0,PHO,5.0,0.0,4.4,0.4,1.2,0.333,0.0,0.0,,0.4,1.2,0.333,0.333,0.0,0.0,,0.6,1.2,1.8,0.4,0.2,0.2,0.6,0.4,0.8,2000,0.0,0.0,0.0,Phoenix Suns,53.0,29.0,0.646,14.0,98.9,93.7,5.24
1114,Ben Gordon,SG,21.0,CHI,82.0,3.0,24.4,5.3,12.9,0.411,1.6,4.0,0.405,3.7,8.8,0.414,0.474,2.8,3.3,0.863,0.7,2.0,2.6,2.0,0.6,0.1,2.3,2.7,15.1,2005,0.0,0.0,0.0,Chicago Bulls,47.0,35.0,0.573,7.0,94.5,93.4,0.65
1115,Ben Gordon,SG,22.0,CHI,80.0,47.0,31.0,6.1,14.4,0.422,2.1,4.8,0.435,4.0,9.6,0.416,0.494,2.6,3.4,0.787,0.5,2.2,2.7,3.0,0.9,0.1,2.3,3.0,16.9,2006,0.0,0.0,0.0,Chicago Bulls,41.0,41.0,0.5,23.0,97.8,97.2,0.51
1116,Ben Gordon,SG,23.0,CHI,82.0,51.0,33.0,7.4,16.3,0.455,1.9,4.6,0.413,5.5,11.7,0.471,0.513,4.6,5.4,0.864,0.4,2.7,3.1,3.6,0.8,0.2,3.0,3.1,21.4,2007,0.0,0.0,0.0,Chicago Bulls,49.0,33.0,0.598,4.0,98.8,93.8,4.52
1117,Ben Gordon,SG,24.0,CHI,72.0,27.0,31.8,6.4,14.8,0.434,2.0,4.8,0.41,4.5,10.0,0.445,0.5,3.7,4.1,0.908,0.6,2.5,3.1,3.0,0.8,0.1,2.1,2.4,18.6,2008,0.0,0.0,0.0,Chicago Bulls,33.0,49.0,0.402,26.0,97.3,100.4,-3.19
1118,Ben Gordon,SG,25.0,CHI,82.0,76.0,36.6,7.3,16.0,0.455,2.1,5.1,0.41,5.2,10.9,0.476,0.521,4.0,4.7,0.864,0.6,2.8,3.5,3.4,0.9,0.3,2.4,2.2,20.7,2009,0.0,0.0,0.0,Chicago Bulls,41.0,41.0,0.5,25.0,102.2,102.5,-0.16
1119,Ben Gordon,SG,26.0,DET,62.0,17.0,27.9,4.7,11.3,0.416,1.2,3.8,0.321,3.5,7.5,0.465,0.47,3.2,3.7,0.861,0.4,1.5,1.9,2.7,0.8,0.1,1.9,2.4,13.8,2010,0.0,0.0,0.0,Detroit Pistons,27.0,55.0,0.329,34.0,94.0,99.1,-5.02
1120,Ben Gordon,SG,27.0,DET,82.0,27.0,26.0,4.1,9.4,0.44,1.3,3.2,0.402,2.8,6.1,0.46,0.51,1.7,2.0,0.85,0.5,1.9,2.4,2.1,0.6,0.2,1.7,2.2,11.2,2011,0.0,0.0,0.0,Detroit Pistons,30.0,52.0,0.366,32.0,97.0,100.6,-3.78
1121,Ben Gordon,SG,28.0,DET,52.0,21.0,26.9,4.5,10.2,0.442,1.2,2.8,0.429,3.3,7.4,0.446,0.501,2.3,2.6,0.86,0.3,2.1,2.3,2.4,0.7,0.2,2.2,2.2,12.5,2012,0.0,0.0,0.0,Detroit Pistons,25.0,41.0,0.379,25.0,90.9,95.7,-5.19
1122,Ben Gordon,SG,29.0,CHA,75.0,0.0,20.8,4.1,10.1,0.408,1.5,3.9,0.387,2.6,6.2,0.421,0.482,1.4,1.7,0.843,0.2,1.5,1.7,1.9,0.5,0.2,1.8,1.8,11.2,2013,0.0,0.0,0.0,Charlotte Hornets,,,,,,,
1123,Ben Gordon,SG,30.0,CHA,19.0,0.0,14.7,1.9,5.7,0.343,0.4,1.5,0.276,1.5,4.2,0.367,0.38,0.9,1.1,0.81,0.2,1.3,1.4,1.1,0.5,0.1,1.1,0.9,5.2,2014,0.0,0.0,0.0,Charlotte Hornets,,,,,,,
1124,Ben Gordon,SG,31.0,ORL,56.0,0.0,14.1,2.3,5.3,0.437,0.6,1.7,0.361,1.7,3.5,0.475,0.497,1.0,1.2,0.836,0.1,1.0,1.1,0.9,0.3,0.0,1.0,1.1,6.2,2015,0.0,0.0,0.0,Orlando Magic,25.0,57.0,0.305,35.0,95.7,101.4,-5.87
1125,Ben Handlogten,C,30.0,UTA,17.0,0.0,10.1,1.5,2.8,0.532,0.0,0.0,,1.5,2.8,0.532,0.532,1.1,1.6,0.667,1.3,1.9,3.2,0.4,0.2,0.2,0.6,1.9,4.0,2004,0.0,0.0,0.0,Utah Jazz,42.0,40.0,0.512,16.0,88.7,89.9,-0.53
1126,Ben Handlogten,C,31.0,UTA,21.0,5.0,14.1,2.0,4.0,0.518,0.0,0.0,0.0,2.0,3.9,0.524,0.518,0.4,0.8,0.529,1.1,2.0,3.1,0.6,0.3,0.2,0.9,2.6,4.5,2005,0.0,0.0,0.0,Utah Jazz,26.0,56.0,0.317,26.0,93.0,97.3,-3.74
1127,Ben Hansbrough,PG,25.0,IND,28.0,0.0,7.1,0.5,1.6,0.333,0.2,0.8,0.261,0.3,0.8,0.409,0.4,0.8,1.0,0.778,0.1,0.6,0.6,0.8,0.3,0.1,0.6,0.8,2.0,2013,0.0,0.0,0.0,Indiana Pacers,49.0,32.0,0.605,0.0,94.7,90.7,3.34
1128,Ben McLemore,SG,20.0,SAC,82.0,55.0,26.7,3.1,8.3,0.376,1.2,3.6,0.32,2.0,4.7,0.419,0.446,1.4,1.7,0.804,0.6,2.2,2.9,1.0,0.5,0.2,1.2,2.5,8.8,2014,0.0,0.0,0.0,Sacramento Kings,28.0,54.0,0.341,29.0,100.5,103.4,-2.08
1129,Ben McLemore,SG,21.0,SAC,82.0,82.0,32.6,4.4,10.1,0.437,1.7,4.8,0.358,2.7,5.4,0.507,0.521,1.6,2.0,0.813,0.4,2.6,2.9,1.7,0.9,0.2,1.7,2.7,12.1,2015,0.0,0.0,0.0,Sacramento Kings,29.0,53.0,0.354,38.0,101.3,105.0,-3.07
1130,Ben McLemore,SG,22.0,SAC,68.0,53.0,21.2,2.9,6.7,0.429,1.0,2.7,0.362,1.9,4.0,0.474,0.502,1.1,1.5,0.718,0.5,1.7,2.2,1.2,0.8,0.1,1.5,2.1,7.8,2016,0.0,0.0,0.0,Sacramento Kings,33.0,49.0,0.402,40.0,106.6,109.1,-2.32
1131,Ben McLemore,SG,23.0,SAC,61.0,26.0,19.3,3.0,6.9,0.43,1.1,2.8,0.382,1.9,4.1,0.462,0.507,1.1,1.5,0.753,0.3,1.8,2.1,0.8,0.5,0.1,1.0,1.8,8.1,2017,0.0,0.0,0.0,Sacramento Kings,32.0,50.0,0.39,35.0,102.8,106.7,-3.29
1132,Ben McLemore,SG,24.0,MEM,56.0,17.0,19.5,2.8,6.7,0.421,1.0,2.8,0.346,1.8,3.8,0.477,0.495,0.9,1.1,0.828,0.6,1.9,2.5,0.9,0.7,0.3,1.1,2.5,7.5,2018,0.0,0.0,0.0,Memphis Grizzlies,22.0,60.0,0.268,43.0,99.3,105.5,-5.81
1133,Ben McLemore,SG,25.0,SAC,19.0,0.0,8.3,1.3,3.4,0.391,0.9,2.2,0.415,0.4,1.2,0.348,0.523,0.4,0.6,0.667,0.2,0.7,0.9,0.2,0.3,0.2,0.3,1.2,3.9,2019,0.0,0.0,0.0,Sacramento Kings,39.0,43.0,0.476,18.0,114.2,115.3,-0.81
1134,Ben McLemore,SF,26.0,HOU,71.0,23.0,22.8,3.4,7.7,0.444,2.5,6.4,0.4,0.9,1.3,0.656,0.61,0.7,0.9,0.746,0.3,1.9,2.2,0.8,0.6,0.2,0.7,2.2,10.1,2020,0.0,0.0,0.0,Houston Rockets,44.0,28.0,0.611,0.0,117.8,114.8,3.13
1135,Ben McLemore,SG,27.0,LAL,53.0,5.0,17.1,2.5,6.9,0.37,1.8,5.3,0.346,0.7,1.6,0.447,0.503,0.7,1.0,0.736,0.3,1.6,1.9,0.7,0.4,0.2,0.8,1.7,7.7,2021,0.0,0.0,0.0,Los Angeles Lakers,42.0,30.0,0.583,9.0,109.5,106.8,2.77
1136,Ben McLemore,SG,28.0,POR,64.0,6.0,20.1,3.4,8.4,0.401,2.4,6.5,0.362,1.0,1.9,0.533,0.541,1.1,1.4,0.818,0.2,1.4,1.6,0.9,0.6,0.2,0.9,1.6,10.2,2022,0.0,0.0,0.0,Portland Trail Blazers,27.0,55.0,0.329,22.0,106.2,115.1,-8.55
1137,Ben Moore,PF,22.0,IND,2.0,0.0,4.5,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.5,0.5,0.5,0.0,0.0,0.0,2.0,0.0,2018,0.0,0.0,0.0,Indiana Pacers,48.0,34.0,0.585,2.0,105.6,104.2,1.18
1138,Ben Simmons,PG,21.0,PHI,81.0,81.0,33.7,6.7,12.3,0.545,0.0,0.1,0.0,6.7,12.2,0.551,0.545,2.4,4.2,0.56,1.8,6.3,8.1,8.2,1.7,0.9,3.4,2.6,15.8,2018,0.0,0.0,0.0,Philadelphia 76ers,52.0,30.0,0.634,7.0,109.8,105.3,4.3
1139,Ben Simmons,PG,22.0,PHI,79.0,79.0,34.2,6.8,12.2,0.563,0.0,0.1,0.0,6.8,12.1,0.566,0.563,3.3,5.4,0.6,2.2,6.6,8.8,7.7,1.4,0.8,3.5,2.6,16.9,2019,0.0,0.0,0.0,Philadelphia 76ers,51.0,31.0,0.622,7.0,115.2,112.5,2.25
1140,Ben Simmons,PG,23.0,PHI,57.0,57.0,35.4,6.6,11.4,0.58,0.0,0.1,0.286,6.5,11.2,0.583,0.581,3.2,5.2,0.621,2.0,5.8,7.8,8.0,2.1,0.6,3.5,3.3,16.4,2020,0.0,0.0,0.0,Philadelphia 76ers,43.0,30.0,0.589,10.5,110.7,108.4,2.25
1141,Ben Simmons,PG,24.0,PHI,58.0,58.0,32.4,5.6,10.1,0.557,0.1,0.2,0.3,5.6,9.9,0.562,0.56,3.0,4.9,0.613,1.6,5.6,7.2,6.9,1.6,0.6,3.0,2.9,14.3,2021,0.0,0.0,0.0,Philadelphia 76ers,49.0,23.0,0.681,0.0,113.6,108.1,5.28
1142,Ben Uzoh,PG,22.0,NJN,42.0,0.0,10.4,1.5,3.4,0.424,0.1,0.2,0.375,1.4,3.2,0.426,0.434,0.8,1.3,0.589,0.7,0.7,1.5,1.6,0.3,0.2,0.6,0.7,3.8,2011,0.0,0.0,0.0,,,,,,,,
1143,Ben Uzoh,PG,23.0,TOR,18.0,8.0,20.6,1.9,5.5,0.354,0.0,0.1,0.0,1.9,5.4,0.357,0.354,0.6,1.1,0.579,1.1,2.7,3.7,3.4,0.9,0.2,1.1,1.7,4.5,2012,0.0,0.0,0.0,Toronto Raptors,23.0,43.0,0.348,16.0,90.7,94.0,-3.67
1144,Ben Wallace,PF,22.0,WSB,34.0,0.0,5.8,0.5,1.4,0.348,0.0,0.0,,0.5,1.4,0.348,0.348,0.2,0.6,0.3,0.7,1.0,1.7,0.1,0.2,0.3,0.5,0.8,1.1,1997,0.0,0.0,0.0,Washington Bullets,44.0,38.0,0.537,17.0,99.4,97.7,1.77
1145,Ben Wallace,C,23.0,WAS,67.0,16.0,16.8,1.3,2.4,0.518,0.0,0.0,,1.3,2.4,0.518,0.518,0.5,1.5,0.357,1.7,3.2,4.8,0.3,0.9,1.1,0.4,1.7,3.1,1998,0.0,0.0,0.0,Washington Wizards,42.0,40.0,0.512,13.0,97.2,96.6,1.11
1146,Ben Wallace,C,24.0,WAS,46.0,16.0,26.8,2.5,4.3,0.578,0.0,0.0,,2.5,4.3,0.578,0.578,1.0,2.9,0.356,3.0,5.4,8.3,0.4,1.1,2.0,0.8,2.4,6.0,1999,0.0,0.0,0.0,Washington Wizards,18.0,32.0,0.36,15.0,91.2,93.4,-1.75
1147,Ben Wallace,PF,25.0,ORL,81.0,81.0,24.2,2.1,4.1,0.503,0.0,0.0,,2.1,4.1,0.503,0.503,0.7,1.4,0.474,2.6,5.6,8.2,0.8,0.9,1.6,0.8,2.0,4.8,2000,0.0,0.0,0.0,Orlando Magic,41.0,41.0,0.5,11.0,100.1,99.4,0.43
1148,Ben Wallace,C,26.0,DET,80.0,80.0,34.5,2.7,5.5,0.49,0.0,0.1,0.25,2.7,5.4,0.492,0.491,1.0,3.0,0.336,3.8,9.4,13.2,1.5,1.3,2.3,1.5,2.4,6.4,2001,0.0,0.0,0.0,Detroit Pistons,32.0,50.0,0.39,20.0,95.6,97.3,-2.08
1149,Ben Wallace,C,27.0,DET,80.0,80.0,36.5,3.2,6.0,0.531,0.0,0.0,0.0,3.2,6.0,0.535,0.531,1.2,2.9,0.423,4.0,9.0,13.0,1.4,1.7,3.5,0.9,2.2,7.6,2002,0.0,0.0,0.0,Detroit Pistons,50.0,32.0,0.61,0.0,94.3,92.2,1.69
1150,Ben Wallace,C,28.0,DET,73.0,73.0,39.4,2.9,6.0,0.481,0.0,0.1,0.167,2.9,5.9,0.485,0.482,1.2,2.6,0.45,4.0,11.4,15.4,1.6,1.4,3.2,1.2,2.5,6.9,2003,0.0,0.0,0.0,Detroit Pistons,50.0,32.0,0.61,0.0,91.4,87.7,2.97
1151,Ben Wallace,C,29.0,DET,81.0,81.0,37.7,3.9,9.2,0.421,0.0,0.1,0.125,3.9,9.1,0.424,0.422,1.8,3.6,0.49,4.0,8.4,12.4,1.7,1.8,3.0,1.5,2.0,9.5,2004,0.0,0.0,0.0,Detroit Pistons,54.0,28.0,0.659,7.0,90.1,84.3,5.04
1152,Ben Wallace,C,30.0,DET,74.0,74.0,36.1,4.0,8.8,0.453,0.0,0.1,0.111,4.0,8.7,0.458,0.454,1.8,4.1,0.428,3.9,8.2,12.2,1.7,1.4,2.4,1.1,2.1,9.7,2005,0.0,0.0,0.0,Detroit Pistons,54.0,28.0,0.659,0.0,93.3,89.5,3.31
1153,Ben Wallace,C,31.0,DET,82.0,82.0,35.2,2.9,5.7,0.51,0.0,0.0,0.0,2.9,5.6,0.514,0.51,1.5,3.6,0.416,3.7,7.6,11.3,1.9,1.8,2.2,1.1,2.0,7.3,2006,0.0,0.0,0.0,Detroit Pistons,64.0,18.0,0.78,0.0,96.8,90.2,6.24
1154,Ben Wallace,C,32.0,CHI,77.0,77.0,35.0,2.5,5.5,0.453,0.0,0.1,0.2,2.5,5.4,0.456,0.454,1.4,3.5,0.408,3.9,6.7,10.7,2.4,1.4,2.0,1.3,2.0,6.4,2007,0.0,0.0,0.0,Chicago Bulls,49.0,33.0,0.598,4.0,98.8,93.8,4.52
1155,Ben Wallace,C-PF,33.0,CLE,72.0,72.0,30.6,1.9,4.9,0.392,0.0,0.1,0.0,1.9,4.8,0.397,0.392,1.0,2.3,0.426,3.3,5.1,8.4,1.5,1.2,1.6,0.9,1.7,4.8,2008,0.0,0.0,0.0,Cleveland Cavaliers,45.0,37.0,0.549,14.0,96.4,96.7,-0.53
1156,Ben Wallace,PF,34.0,CLE,56.0,53.0,23.5,1.2,2.8,0.445,0.0,0.0,,1.2,2.8,0.445,0.445,0.5,1.1,0.422,2.4,4.0,6.5,0.8,0.9,1.3,0.6,1.5,2.9,2009,0.0,0.0,0.0,Cleveland Cavaliers,66.0,16.0,0.805,0.0,100.3,91.4,8.68
1157,Ben Wallace,C,35.0,DET,69.0,67.0,28.6,2.3,4.2,0.541,0.0,0.0,0.0,2.3,4.2,0.545,0.541,0.9,2.3,0.406,3.6,5.1,8.7,1.5,1.2,1.2,0.9,1.9,5.5,2010,0.0,0.0,0.0,Detroit Pistons,27.0,55.0,0.329,34.0,94.0,99.1,-5.02
1158,Ben Wallace,C,36.0,DET,54.0,49.0,22.9,1.2,2.8,0.45,0.0,0.0,0.5,1.2,2.7,0.449,0.453,0.4,1.1,0.333,2.4,4.1,6.5,1.3,1.0,1.0,0.8,1.5,2.9,2011,0.0,0.0,0.0,Detroit Pistons,30.0,52.0,0.366,32.0,97.0,100.6,-3.78
1159,Ben Wallace,C,37.0,DET,62.0,11.0,15.8,0.5,1.4,0.395,0.0,0.1,0.25,0.5,1.3,0.402,0.401,0.3,0.8,0.34,1.3,3.0,4.3,0.7,0.8,0.8,0.5,1.0,1.4,2012,0.0,0.0,0.0,Detroit Pistons,25.0,41.0,0.379,25.0,90.9,95.7,-5.19
1160,Beno Udrih,PG,22.0,SAS,80.0,2.0,14.4,2.2,4.9,0.444,0.7,1.8,0.408,1.4,3.1,0.464,0.518,0.8,1.1,0.753,0.2,0.8,1.0,1.9,0.5,0.1,1.0,1.2,5.9,2005,0.0,0.0,0.0,San Antonio Spurs,59.0,23.0,0.72,0.0,96.2,88.4,7.84
1161,Beno Udrih,PG,23.0,SAS,54.0,3.0,10.9,2.0,4.3,0.455,0.4,1.3,0.343,1.5,3.0,0.503,0.506,0.7,0.9,0.78,0.3,0.6,1.0,1.7,0.3,0.0,1.0,1.0,5.1,2006,0.0,0.0,0.0,San Antonio Spurs,63.0,19.0,0.768,0.0,95.6,88.8,6.69
1162,Beno Udrih,PG,24.0,SAS,73.0,1.0,13.0,1.7,4.7,0.369,0.5,1.6,0.287,1.3,3.1,0.41,0.417,0.7,0.8,0.883,0.2,1.0,1.1,1.7,0.4,0.0,0.8,1.0,4.7,2007,0.0,0.0,0.0,San Antonio Spurs,58.0,24.0,0.707,9.0,98.5,90.1,8.35
1163,Beno Udrih,PG,25.0,SAC,65.0,51.0,32.0,5.0,10.9,0.463,0.8,2.1,0.387,4.2,8.8,0.482,0.501,1.9,2.3,0.85,0.5,2.8,3.3,4.3,0.9,0.2,2.3,2.1,12.8,2008,0.0,0.0,0.0,Sacramento Kings,38.0,44.0,0.463,19.0,102.5,104.8,-1.86
1164,Beno Udrih,PG,26.0,SAC,73.0,72.0,31.1,4.4,9.5,0.461,0.5,1.5,0.31,3.9,8.0,0.491,0.486,1.7,2.1,0.82,0.6,2.4,3.0,4.7,1.1,0.2,2.2,2.6,11.0,2009,0.0,0.0,0.0,Sacramento Kings,17.0,65.0,0.207,48.0,100.6,109.3,-8.6
1165,Beno Udrih,PG,27.0,SAC,79.0,41.0,31.4,5.3,10.6,0.493,0.9,2.5,0.377,4.3,8.1,0.53,0.538,1.5,1.8,0.837,0.5,2.3,2.8,4.7,1.1,0.1,1.7,2.1,12.9,2010,0.0,0.0,0.0,Sacramento Kings,25.0,57.0,0.305,32.0,100.0,104.4,-4.06
1166,Beno Udrih,PG,28.0,SAC,79.0,64.0,34.6,5.2,10.4,0.5,0.8,2.3,0.357,4.4,8.1,0.54,0.539,2.5,2.9,0.864,0.5,2.8,3.4,4.9,1.2,0.1,1.8,2.3,13.7,2011,0.0,0.0,0.0,Sacramento Kings,24.0,58.0,0.293,33.0,99.4,104.7,-4.8
1167,Beno Udrih,SG,29.0,MIL,59.0,0.0,18.3,2.5,5.6,0.44,0.3,1.0,0.288,2.2,4.6,0.473,0.465,0.7,0.9,0.709,0.4,1.3,1.7,3.8,0.6,0.0,1.3,1.2,5.9,2012,0.0,0.0,0.0,Milwaukee Bucks,31.0,35.0,0.47,19.0,99.0,98.7,-0.23
1168,Beno Udrih,SG-PG,30.0,ORL,66.0,9.0,22.1,3.2,7.2,0.441,0.5,1.5,0.333,2.7,5.7,0.471,0.477,1.3,1.6,0.816,0.5,1.6,2.1,4.6,0.6,0.0,1.6,1.4,8.2,2013,0.0,0.0,0.0,Orlando Magic,20.0,62.0,0.244,46.0,94.1,101.1,-7.12
1169,Beno Udrih,SG,31.0,MEM,41.0,12.0,15.7,1.9,4.3,0.438,0.5,1.0,0.452,1.4,3.3,0.434,0.492,0.6,0.7,0.833,0.2,1.2,1.4,2.8,0.6,0.1,1.1,1.2,4.9,2014,0.0,0.0,0.0,Memphis Grizzlies,50.0,32.0,0.61,12.0,96.1,94.6,2.18
1170,Beno Udrih,PG,32.0,MEM,79.0,12.0,18.9,3.1,6.4,0.487,0.3,1.2,0.268,2.8,5.2,0.539,0.513,1.1,1.3,0.853,0.3,1.6,1.8,2.8,0.6,0.1,1.1,1.1,7.7,2015,0.0,0.0,0.0,Memphis Grizzlies,55.0,27.0,0.671,1.0,98.3,95.1,3.62
1171,Beno Udrih,PG,33.0,MIA,44.0,5.0,16.1,2.0,4.5,0.434,0.3,1.0,0.341,1.6,3.5,0.461,0.472,0.4,0.5,0.9,0.2,1.5,1.6,2.6,0.3,0.0,1.2,1.2,4.7,2016,0.0,0.0,0.0,Miami Heat,48.0,34.0,0.585,0.0,100.0,98.4,1.5
1172,Beno Udrih,PG,34.0,DET,39.0,0.0,14.4,2.4,5.1,0.467,0.3,0.8,0.344,2.1,4.2,0.491,0.495,0.8,0.9,0.941,0.2,1.3,1.5,3.4,0.3,0.0,0.9,0.7,5.8,2017,0.0,0.0,0.0,Detroit Pistons,37.0,45.0,0.451,14.0,101.3,102.5,-1.29
1173,Benoit Benjamin,C,26.0,SEA,70.0,65.0,31.9,5.5,11.1,0.496,0.0,0.0,,5.5,11.1,0.496,0.496,3.0,4.2,0.712,2.2,8.1,10.3,1.7,0.8,2.1,3.4,2.6,14.0,1991,0.0,0.0,0.0,,,,,,,,
